valor,codigo
5000-5999,5718
5000-5999,5719
5000-5999,5720
5000-5999,5721
5000-5999,5722
5000-5999,5723
5000-5999,5724
5000-5999,5725
5000-5999,5726
5000-5999,5727
5000-5999,5728
5000-5999,5729
5000-5999,5730
5000-5999,5731
5000-5999,5732
5000-5999,5733
5000-5999,5734
5000-5999,5735
5000-5999,5736
5000-5999,5737
5000-5999,5738
5000-5999,5739
5000-5999,5740
5000-5999,5741
5000-5999,5742
5000-5999,5743
5000-5999,5744
5000-5999,5745
5000-5999,5746
5000-5999,5747
5000-5999,5748
5000-5999,5749
5000-5999,5750
5000-5999,5751
5000-5999,5752
5000-5999,5753
5000-5999,5754
5000-5999,5755
5000-5999,5756
5000-5999,5757
5000-5999,5758
5000-5999,5759
5000-5999,5760
5000-5999,5761
5000-5999,5762
5000-5999,5763
5000-5999,5764
5000-5999,5765
5000-5999,5766
5000-5999,5767
5000-5999,5768
5000-5999,5769
5000-5999,5770
5000-5999,5771
5000-5999,5772
5000-5999,5773
5000-5999,5774
5000-5999,5775
5000-5999,5776
5000-5999,5777
5000-5999,5778
5000-5999,5779
5000-5999,5780
5000-5999,5781
5000-5999,5782
5000-5999,5783
5000-5999,5784
5000-5999,5785
5000-5999,5786
5000-5999,5787
5000-5999,5788
5000-5999,5789
5000-5999,5790
5000-5999,5791
5000-5999,5792
5000-5999,5793
5000-5999,5794
5000-5999,5795
5000-5999,5796
5000-5999,5797
5000-5999,5798
5000-5999,5799
5000-5999,5800
5000-5999,5801
5000-5999,5802
5000-5999,5803
5000-5999,5804
5000-5999,5805
5000-5999,5806
5000-5999,5807
5000-5999,5808
5000-5999,5809
5000-5999,5810
5000-5999,5811
5000-5999,5812
5000-5999,5813
5000-5999,5814
5000-5999,5815
5000-5999,5816
5000-5999,5817
5000-5999,5818
5000-5999,5819
5000-5999,5820
5000-5999,5821
5000-5999,5822
5000-5999,5823
5000-5999,5824
5000-5999,5825
5000-5999,5826
5000-5999,5827
5000-5999,5828
5000-5999,5829
5000-5999,5830
5000-5999,5831
5000-5999,5832
5000-5999,5833
5000-5999,5834
5000-5999,5835
5000-5999,5836
5000-5999,5837
5000-5999,5838
5000-5999,5839
5000-5999,5840
5000-5999,5841
5000-5999,5842
5000-5999,5843
5000-5999,5844
5000-5999,5845
5000-5999,5846
5000-5999,5847
5000-5999,5848
5000-5999,5849
5000-5999,5850
5000-5999,5851
5000-5999,5852
5000-5999,5853
5000-5999,5854
5000-5999,5855
5000-5999,5856
5000-5999,5857
5000-5999,5858
5000-5999,5859
5000-5999,5860
5000-5999,5861
5000-5999,5862
5000-5999,5863
5000-5999,5864
5000-5999,5865
5000-5999,5866
5000-5999,5867
5000-5999,5868
5000-5999,5869
5000-5999,5870
5000-5999,5871
5000-5999,5872
5000-5999,5873
5000-5999,5874
5000-5999,5875
5000-5999,5876
5000-5999,5877
5000-5999,5878
5000-5999,5879
5000-5999,5880
5000-5999,5881
5000-5999,5882
5000-5999,5883
5000-5999,5884
5000-5999,5885
5000-5999,5886
5000-5999,5887
5000-5999,5888
5000-5999,5889
5000-5999,5890
5000-5999,5891
5000-5999,5892
5000-5999,5893
5000-5999,5894
5000-5999,5895
5000-5999,5896
5000-5999,5897
5000-5999,5898
5000-5999,5899
5000-5999,5900
5000-5999,5901
5000-5999,5902
5000-5999,5903
5000-5999,5904
5000-5999,5905
5000-5999,5906
5000-5999,5907
5000-5999,5908
5000-5999,5909
5000-5999,5910
5000-5999,5911
5000-5999,5912
5000-5999,5913
5000-5999,5914
5000-5999,5915
5000-5999,5916
5000-5999,5917
5000-5999,5918
5000-5999,5919
5000-5999,5920
5000-5999,5921
5000-5999,5922
5000-5999,5923
5000-5999,5924
5000-5999,5925
5000-5999,5926
5000-5999,5927
5000-5999,5928
5000-5999,5929
5000-5999,5930
5000-5999,5931
5000-5999,5932
5000-5999,5933
5000-5999,5934
5000-5999,5935
5000-5999,5936
5000-5999,5937
5000-5999,5938
5000-5999,5939
5000-5999,5940
5000-5999,5941
5000-5999,5942
5000-5999,5943
5000-5999,5944
5000-5999,5945
5000-5999,5946
5000-5999,5947
5000-5999,5948
5000-5999,5949
5000-5999,5950
5000-5999,5951
5000-5999,5952
5000-5999,5953
5000-5999,5954
5000-5999,5955
5000-5999,5956
5000-5999,5957
5000-5999,5958
5000-5999,5959
5000-5999,5960
5000-5999,5961
5000-5999,5962
5000-5999,5963
5000-5999,5964
5000-5999,5965
5000-5999,5966
5000-5999,5967
5000-5999,5968
5000-5999,5969
5000-5999,5970
5000-5999,5971
5000-5999,5972
5000-5999,5973
5000-5999,5974
5000-5999,5975
5000-5999,5976
5000-5999,5977
5000-5999,5978
5000-5999,5979
5000-5999,5980
5000-5999,5981
5000-5999,5982
5000-5999,5983
5000-5999,5984
5000-5999,5985
5000-5999,5986
5000-5999,5987
5000-5999,5988
5000-5999,5989
5000-5999,5990
5000-5999,5991
5000-5999,5992
5000-5999,5993
5000-5999,5994
5000-5999,5995
5000-5999,5996
5000-5999,5997
5000-5999,5998
5000-5999,5999
6000-6999,6000
6000-6999,6001
6000-6999,6002
6000-6999,6003
6000-6999,6004
6000-6999,6005
6000-6999,6006
6000-6999,6007
6000-6999,6008
6000-6999,6009
6000-6999,6010
6000-6999,6011
6000-6999,6012
6000-6999,6013
6000-6999,6014
6000-6999,6015
6000-6999,6016
6000-6999,6017
6000-6999,6018
6000-6999,6019
6000-6999,6020
6000-6999,6021
6000-6999,6022
6000-6999,6023
6000-6999,6024
6000-6999,6025
6000-6999,6026
6000-6999,6027
6000-6999,6028
6000-6999,6029
6000-6999,6030
6000-6999,6031
6000-6999,6032
6000-6999,6033
6000-6999,6034
6000-6999,6035
6000-6999,6036
6000-6999,6037
6000-6999,6038
6000-6999,6039
6000-6999,6040
6000-6999,6041
6000-6999,6042
6000-6999,6043
6000-6999,6044
6000-6999,6045
6000-6999,6046
6000-6999,6047
6000-6999,6048
6000-6999,6049
6000-6999,6050
6000-6999,6051
6000-6999,6052
6000-6999,6053
6000-6999,6054
6000-6999,6055
6000-6999,6056
6000-6999,6057
6000-6999,6058
6000-6999,6059
6000-6999,6060
6000-6999,6061
6000-6999,6062
6000-6999,6063
6000-6999,6064
6000-6999,6065
6000-6999,6066
6000-6999,6067
6000-6999,6068
6000-6999,6069
6000-6999,6070
6000-6999,6071
6000-6999,6072
6000-6999,6073
6000-6999,6074
6000-6999,6075
6000-6999,6076
6000-6999,6077
6000-6999,6078
6000-6999,6079
6000-6999,6080
6000-6999,6081
6000-6999,6082
6000-6999,6083
6000-6999,6084
6000-6999,6085
6000-6999,6086
6000-6999,6087
6000-6999,6088
6000-6999,6089
6000-6999,6090
6000-6999,6091
6000-6999,6092
6000-6999,6093
6000-6999,6094
6000-6999,6095
6000-6999,6096
6000-6999,6097
6000-6999,6098
6000-6999,6099
6000-6999,6100
6000-6999,6101
6000-6999,6102
6000-6999,6103
6000-6999,6104
6000-6999,6105
6000-6999,6106
6000-6999,6107
6000-6999,6108
6000-6999,6109
6000-6999,6110
6000-6999,6111
6000-6999,6112
6000-6999,6113
6000-6999,6114
6000-6999,6115
6000-6999,6116
6000-6999,6117
6000-6999,6118
6000-6999,6119
6000-6999,6120
6000-6999,6121
6000-6999,6122
6000-6999,6123
6000-6999,6124
6000-6999,6125
6000-6999,6126
6000-6999,6127
6000-6999,6128
6000-6999,6129
6000-6999,6130
6000-6999,6131
6000-6999,6132
6000-6999,6133
6000-6999,6134
6000-6999,6135
6000-6999,6136
6000-6999,6137
6000-6999,6138
6000-6999,6139
6000-6999,6140
6000-6999,6141
6000-6999,6142
6000-6999,6143
6000-6999,6144
6000-6999,6145
6000-6999,6146
6000-6999,6147
6000-6999,6148
6000-6999,6149
6000-6999,6150
6000-6999,6151
6000-6999,6152
6000-6999,6153
6000-6999,6154
6000-6999,6155
6000-6999,6156
6000-6999,6157
6000-6999,6158
6000-6999,6159
6000-6999,6160
6000-6999,6161
6000-6999,6162
6000-6999,6163
6000-6999,6164
6000-6999,6165
6000-6999,6166
6000-6999,6167
6000-6999,6168
6000-6999,6169
6000-6999,6170
6000-6999,6171
6000-6999,6172
6000-6999,6173
6000-6999,6174
6000-6999,6175
6000-6999,6176
6000-6999,6177
6000-6999,6178
6000-6999,6179
6000-6999,6180
6000-6999,6181
6000-6999,6182
6000-6999,6183
6000-6999,6184
6000-6999,6185
6000-6999,6186
6000-6999,6187
6000-6999,6188
6000-6999,6189
6000-6999,6190
6000-6999,6191
6000-6999,6192
6000-6999,6193
6000-6999,6194
6000-6999,6195
6000-6999,6196
6000-6999,6197
6000-6999,6198
6000-6999,6199
6000-6999,6200
6000-6999,6201
6000-6999,6202
6000-6999,6203
6000-6999,6204
6000-6999,6205
6000-6999,6206
6000-6999,6207
6000-6999,6208
6000-6999,6209
6000-6999,6210
6000-6999,6211
6000-6999,6212
6000-6999,6213
6000-6999,6214
6000-6999,6215
6000-6999,6216
6000-6999,6217
6000-6999,6218
6000-6999,6219
6000-6999,6220
6000-6999,6221
6000-6999,6222
6000-6999,6223
6000-6999,6224
6000-6999,6225
6000-6999,6226
6000-6999,6227
6000-6999,6228
6000-6999,6229
6000-6999,6230
6000-6999,6231
6000-6999,6232
6000-6999,6233
6000-6999,6234
6000-6999,6235
6000-6999,6236
6000-6999,6237
6000-6999,6238
6000-6999,6239
6000-6999,6240
6000-6999,6241
6000-6999,6242
6000-6999,6243
6000-6999,6244
6000-6999,6245
6000-6999,6246
6000-6999,6247
6000-6999,6248
6000-6999,6249
6000-6999,6250
6000-6999,6251
6000-6999,6252
6000-6999,6253
6000-6999,6254
6000-6999,6255
6000-6999,6256
6000-6999,6257
6000-6999,6258
6000-6999,6259
6000-6999,6260
6000-6999,6261
6000-6999,6262
6000-6999,6263
6000-6999,6264
6000-6999,6265
6000-6999,6266
6000-6999,6267
6000-6999,6268
6000-6999,6269
6000-6999,6270
6000-6999,6271
6000-6999,6272
6000-6999,6273
6000-6999,6274
6000-6999,6275
6000-6999,6276
6000-6999,6277
6000-6999,6278
6000-6999,6279
6000-6999,6280
6000-6999,6281
6000-6999,6282
6000-6999,6283
6000-6999,6284
6000-6999,6285
6000-6999,6286
6000-6999,6287
6000-6999,6288
6000-6999,6289
6000-6999,6290
6000-6999,6291
6000-6999,6292
6000-6999,6293
6000-6999,6294
6000-6999,6295
6000-6999,6296
6000-6999,6297
6000-6999,6298
6000-6999,6299
6000-6999,6300
6000-6999,6301
6000-6999,6302
6000-6999,6303
6000-6999,6304
6000-6999,6305
6000-6999,6306
6000-6999,6307
6000-6999,6308
6000-6999,6309
6000-6999,6310
6000-6999,6311
6000-6999,6312
6000-6999,6313
6000-6999,6314
6000-6999,6315
6000-6999,6316
6000-6999,6317
6000-6999,6318
6000-6999,6319
6000-6999,6320
6000-6999,6321
6000-6999,6322
6000-6999,6323
6000-6999,6324
6000-6999,6325
6000-6999,6326
6000-6999,6327
6000-6999,6328
6000-6999,6329
6000-6999,6330
6000-6999,6331
6000-6999,6332
6000-6999,6333
6000-6999,6334
6000-6999,6335
6000-6999,6336
6000-6999,6337
6000-6999,6338
6000-6999,6339
6000-6999,6340
6000-6999,6341
6000-6999,6342
6000-6999,6343
6000-6999,6344
6000-6999,6345
6000-6999,6346
6000-6999,6347
6000-6999,6348
6000-6999,6349
6000-6999,6350
6000-6999,6351
6000-6999,6352
6000-6999,6353
6000-6999,6354
6000-6999,6355
6000-6999,6356
6000-6999,6357
6000-6999,6358
6000-6999,6359
6000-6999,6360
6000-6999,6361
6000-6999,6362
6000-6999,6363
6000-6999,6364
6000-6999,6365
6000-6999,6366
6000-6999,6367
6000-6999,6368
6000-6999,6369
6000-6999,6370
6000-6999,6371
6000-6999,6372
6000-6999,6373
6000-6999,6374
6000-6999,6375
6000-6999,6376
6000-6999,6377
6000-6999,6378
6000-6999,6379
6000-6999,6380
6000-6999,6381
6000-6999,6382
6000-6999,6383
6000-6999,6384
6000-6999,6385
6000-6999,6386
6000-6999,6387
6000-6999,6388
6000-6999,6389
6000-6999,6390
6000-6999,6391
6000-6999,6392
6000-6999,6393
6000-6999,6394
6000-6999,6395
6000-6999,6396
6000-6999,6397
6000-6999,6398
6000-6999,6399
6000-6999,6400
6000-6999,6401
6000-6999,6402
6000-6999,6403
6000-6999,6404
6000-6999,6405
6000-6999,6406
6000-6999,6407
6000-6999,6408
6000-6999,6409
6000-6999,6410
6000-6999,6411
6000-6999,6412
6000-6999,6413
6000-6999,6414
6000-6999,6415
6000-6999,6416
6000-6999,6417
6000-6999,6418
6000-6999,6419
6000-6999,6420
6000-6999,6421
6000-6999,6422
6000-6999,6423
6000-6999,6424
6000-6999,6425
6000-6999,6426
6000-6999,6427
6000-6999,6428
6000-6999,6429
6000-6999,6430
6000-6999,6431
6000-6999,6432
6000-6999,6433
6000-6999,6434
6000-6999,6435
6000-6999,6436
6000-6999,6437
6000-6999,6438
6000-6999,6439
6000-6999,6440
6000-6999,6441
6000-6999,6442
6000-6999,6443
6000-6999,6444
6000-6999,6445
6000-6999,6446
6000-6999,6447
6000-6999,6448
6000-6999,6449
6000-6999,6450
6000-6999,6451
6000-6999,6452
6000-6999,6453
6000-6999,6454
6000-6999,6455
6000-6999,6456
6000-6999,6457
6000-6999,6458
6000-6999,6459
6000-6999,6460
6000-6999,6461
6000-6999,6462
6000-6999,6463
6000-6999,6464
6000-6999,6465
6000-6999,6466
6000-6999,6467
6000-6999,6468
6000-6999,6469
6000-6999,6470
6000-6999,6471
6000-6999,6472
6000-6999,6473
6000-6999,6474
6000-6999,6475
6000-6999,6476
6000-6999,6477
6000-6999,6478
6000-6999,6479
6000-6999,6480
6000-6999,6481
6000-6999,6482
6000-6999,6483
6000-6999,6484
6000-6999,6485
6000-6999,6486
6000-6999,6487
6000-6999,6488
6000-6999,6489
6000-6999,6490
6000-6999,6491
6000-6999,6492
6000-6999,6493
6000-6999,6494
6000-6999,6495
6000-6999,6496
6000-6999,6497
6000-6999,6498
6000-6999,6499
6000-6999,6500
6000-6999,6501
6000-6999,6502
6000-6999,6503
6000-6999,6504
6000-6999,6505
6000-6999,6506
6000-6999,6507
6000-6999,6508
6000-6999,6509
6000-6999,6510
6000-6999,6511
6000-6999,6512
6000-6999,6513
6000-6999,6514
6000-6999,6515
6000-6999,6516
6000-6999,6517
6000-6999,6518
6000-6999,6519
6000-6999,6520
6000-6999,6521
6000-6999,6522
6000-6999,6523
6000-6999,6524
6000-6999,6525
6000-6999,6526
6000-6999,6527
6000-6999,6528
6000-6999,6529
6000-6999,6530
6000-6999,6531
6000-6999,6532
6000-6999,6533
6000-6999,6534
6000-6999,6535
6000-6999,6536
6000-6999,6537
6000-6999,6538
6000-6999,6539
6000-6999,6540
6000-6999,6541
6000-6999,6542
6000-6999,6543
6000-6999,6544
6000-6999,6545
6000-6999,6546
6000-6999,6547
6000-6999,6548
6000-6999,6549
6000-6999,6550
6000-6999,6551
6000-6999,6552
6000-6999,6553
6000-6999,6554
6000-6999,6555
6000-6999,6556
6000-6999,6557
6000-6999,6558
6000-6999,6559
6000-6999,6560
6000-6999,6561
6000-6999,6562
6000-6999,6563
6000-6999,6564
6000-6999,6565
6000-6999,6566
6000-6999,6567
6000-6999,6568
6000-6999,6569
6000-6999,6570
6000-6999,6571
6000-6999,6572
6000-6999,6573
6000-6999,6574
6000-6999,6575
6000-6999,6576
6000-6999,6577
6000-6999,6578
6000-6999,6579
6000-6999,6580
6000-6999,6581
6000-6999,6582
6000-6999,6583
6000-6999,6584
6000-6999,6585
6000-6999,6586
6000-6999,6587
6000-6999,6588
6000-6999,6589
6000-6999,6590
6000-6999,6591
6000-6999,6592
6000-6999,6593
6000-6999,6594
6000-6999,6595
6000-6999,6596
6000-6999,6597
6000-6999,6598
6000-6999,6599
6000-6999,6600
6000-6999,6601
6000-6999,6602
6000-6999,6603
6000-6999,6604
6000-6999,6605
6000-6999,6606
6000-6999,6607
6000-6999,6608
6000-6999,6609
6000-6999,6610
6000-6999,6611
6000-6999,6612
6000-6999,6613
6000-6999,6614
6000-6999,6615
6000-6999,6616
6000-6999,6617
6000-6999,6618
6000-6999,6619
6000-6999,6620
6000-6999,6621
6000-6999,6622
6000-6999,6623
6000-6999,6624
6000-6999,6625
6000-6999,6626
6000-6999,6627
6000-6999,6628
6000-6999,6629
6000-6999,6630
6000-6999,6631
6000-6999,6632
6000-6999,6633
6000-6999,6634
6000-6999,6635
6000-6999,6636
6000-6999,6637
6000-6999,6638
6000-6999,6639
6000-6999,6640
6000-6999,6641
6000-6999,6642
6000-6999,6643
6000-6999,6644
6000-6999,6645
6000-6999,6646
6000-6999,6647
6000-6999,6648
6000-6999,6649
6000-6999,6650
6000-6999,6651
6000-6999,6652
6000-6999,6653
6000-6999,6654
6000-6999,6655
6000-6999,6656
6000-6999,6657
6000-6999,6658
6000-6999,6659
6000-6999,6660
6000-6999,6661
6000-6999,6662
6000-6999,6663
6000-6999,6664
6000-6999,6665
6000-6999,6666
6000-6999,6667
6000-6999,6668
6000-6999,6669
6000-6999,6670
6000-6999,6671
6000-6999,6672
6000-6999,6673
6000-6999,6674
6000-6999,6675
6000-6999,6676
6000-6999,6677
6000-6999,6678
6000-6999,6679
6000-6999,6680
6000-6999,6681
6000-6999,6682
6000-6999,6683
6000-6999,6684
6000-6999,6685
6000-6999,6686
6000-6999,6687
6000-6999,6688
6000-6999,6689
6000-6999,6690
6000-6999,6691
6000-6999,6692
6000-6999,6693
6000-6999,6694
6000-6999,6695
6000-6999,6696
6000-6999,6697
6000-6999,6698
6000-6999,6699
6000-6999,6700
6000-6999,6701
6000-6999,6702
6000-6999,6703
6000-6999,6704
6000-6999,6705
6000-6999,6706
6000-6999,6707
6000-6999,6708
6000-6999,6709
6000-6999,6710
6000-6999,6711
6000-6999,6712
6000-6999,6713
6000-6999,6714
6000-6999,6715
6000-6999,6716
6000-6999,6717
6000-6999,6718
6000-6999,6719
6000-6999,6720
6000-6999,6721
6000-6999,6722
6000-6999,6723
6000-6999,6724
6000-6999,6725
6000-6999,6726
6000-6999,6727
6000-6999,6728
6000-6999,6729
6000-6999,6730
6000-6999,6731
6000-6999,6732
6000-6999,6733
6000-6999,6734
6000-6999,6735
6000-6999,6736
6000-6999,6737
6000-6999,6738
6000-6999,6739
6000-6999,6740
6000-6999,6741
6000-6999,6742
6000-6999,6743
6000-6999,6744
6000-6999,6745
6000-6999,6746
6000-6999,6747
6000-6999,6748
6000-6999,6749
6000-6999,6750
6000-6999,6751
6000-6999,6752
6000-6999,6753
6000-6999,6754
6000-6999,6755
6000-6999,6756
6000-6999,6757
6000-6999,6758
6000-6999,6759
6000-6999,6760
6000-6999,6761
6000-6999,6762
6000-6999,6763
6000-6999,6764
6000-6999,6765
6000-6999,6766
6000-6999,6767
6000-6999,6768
6000-6999,6769
6000-6999,6770
6000-6999,6771
6000-6999,6772
6000-6999,6773
6000-6999,6774
6000-6999,6775
6000-6999,6776
6000-6999,6777
6000-6999,6778
6000-6999,6779
6000-6999,6780
6000-6999,6781
6000-6999,6782
6000-6999,6783
6000-6999,6784
6000-6999,6785
6000-6999,6786
6000-6999,6787
6000-6999,6788
6000-6999,6789
6000-6999,6790
6000-6999,6791
6000-6999,6792
6000-6999,6793
6000-6999,6794
6000-6999,6795
6000-6999,6796
6000-6999,6797
6000-6999,6798
6000-6999,6799
6000-6999,6800
6000-6999,6801
6000-6999,6802
6000-6999,6803
6000-6999,6804
6000-6999,6805
6000-6999,6806
6000-6999,6807
6000-6999,6808
6000-6999,6809
6000-6999,6810
6000-6999,6811
6000-6999,6812
6000-6999,6813
6000-6999,6814
6000-6999,6815
6000-6999,6816
6000-6999,6817
6000-6999,6818
6000-6999,6819
6000-6999,6820
6000-6999,6821
6000-6999,6822
6000-6999,6823
6000-6999,6824
6000-6999,6825
6000-6999,6826
6000-6999,6827
6000-6999,6828
6000-6999,6829
6000-6999,6830
6000-6999,6831
6000-6999,6832
6000-6999,6833
6000-6999,6834
6000-6999,6835
6000-6999,6836
6000-6999,6837
6000-6999,6838
6000-6999,6839
6000-6999,6840
6000-6999,6841
6000-6999,6842
6000-6999,6843
6000-6999,6844
6000-6999,6845
6000-6999,6846
6000-6999,6847
6000-6999,6848
6000-6999,6849
6000-6999,6850
6000-6999,6851
6000-6999,6852
6000-6999,6853
6000-6999,6854
6000-6999,6855
6000-6999,6856
6000-6999,6857
6000-6999,6858
6000-6999,6859
6000-6999,6860
6000-6999,6861
6000-6999,6862
6000-6999,6863
6000-6999,6864
6000-6999,6865
6000-6999,6866
6000-6999,6867
6000-6999,6868
6000-6999,6869
6000-6999,6870
6000-6999,6871
6000-6999,6872
6000-6999,6873
6000-6999,6874
6000-6999,6875
6000-6999,6876
6000-6999,6877
6000-6999,6878
6000-6999,6879
6000-6999,6880
6000-6999,6881
6000-6999,6882
6000-6999,6883
6000-6999,6884
6000-6999,6885
6000-6999,6886
6000-6999,6887
6000-6999,6888
6000-6999,6889
6000-6999,6890
6000-6999,6891
6000-6999,6892
6000-6999,6893
6000-6999,6894
6000-6999,6895
6000-6999,6896
6000-6999,6897
6000-6999,6898
6000-6999,6899
6000-6999,6900
6000-6999,6901
6000-6999,6902
6000-6999,6903
6000-6999,6904
6000-6999,6905
6000-6999,6906
6000-6999,6907
6000-6999,6908
6000-6999,6909
6000-6999,6910
6000-6999,6911
6000-6999,6912
6000-6999,6913
6000-6999,6914
6000-6999,6915
6000-6999,6916
6000-6999,6917
6000-6999,6918
6000-6999,6919
6000-6999,6920
6000-6999,6921
6000-6999,6922
6000-6999,6923
6000-6999,6924
6000-6999,6925
6000-6999,6926
6000-6999,6927
6000-6999,6928
6000-6999,6929
6000-6999,6930
6000-6999,6931
6000-6999,6932
6000-6999,6933
6000-6999,6934
6000-6999,6935
6000-6999,6936
6000-6999,6937
6000-6999,6938
6000-6999,6939
6000-6999,6940
6000-6999,6941
6000-6999,6942
6000-6999,6943
6000-6999,6944
6000-6999,6945
6000-6999,6946
6000-6999,6947
6000-6999,6948
6000-6999,6949
6000-6999,6950
6000-6999,6951
6000-6999,6952
6000-6999,6953
6000-6999,6954
6000-6999,6955
6000-6999,6956
6000-6999,6957
6000-6999,6958
6000-6999,6959
6000-6999,6960
6000-6999,6961
6000-6999,6962
6000-6999,6963
6000-6999,6964
6000-6999,6965
6000-6999,6966
6000-6999,6967
6000-6999,6968
6000-6999,6969
6000-6999,6970
6000-6999,6971
6000-6999,6972
6000-6999,6973
6000-6999,6974
6000-6999,6975
6000-6999,6976
6000-6999,6977
6000-6999,6978
6000-6999,6979
6000-6999,6980
6000-6999,6981
6000-6999,6982
6000-6999,6983
6000-6999,6984
6000-6999,6985
6000-6999,6986
6000-6999,6987
6000-6999,6988
6000-6999,6989
6000-6999,6990
6000-6999,6991
6000-6999,6992
6000-6999,6993
6000-6999,6994
6000-6999,6995
6000-6999,6996
6000-6999,6997
6000-6999,6998
6000-6999,6999
7000-7999,7000
7000-7999,7001
7000-7999,7002
7000-7999,7003
7000-7999,7004
7000-7999,7005
7000-7999,7006
7000-7999,7007
7000-7999,7008
7000-7999,7009
7000-7999,7010
7000-7999,7011
7000-7999,7012
7000-7999,7013
7000-7999,7014
7000-7999,7015
7000-7999,7016
7000-7999,7017
7000-7999,7018
7000-7999,7019
7000-7999,7020
7000-7999,7021
7000-7999,7022
7000-7999,7023
7000-7999,7024
7000-7999,7025
7000-7999,7026
7000-7999,7027
7000-7999,7028
7000-7999,7029
7000-7999,7030
7000-7999,7031
7000-7999,7032
7000-7999,7033
7000-7999,7034
7000-7999,7035
7000-7999,7036
7000-7999,7037
7000-7999,7038
7000-7999,7039
7000-7999,7040
7000-7999,7041
7000-7999,7042
7000-7999,7043
7000-7999,7044
7000-7999,7045
7000-7999,7046
7000-7999,7047
7000-7999,7048
7000-7999,7049
7000-7999,7050
7000-7999,7051
7000-7999,7052
7000-7999,7053
7000-7999,7054
7000-7999,7055
7000-7999,7056
7000-7999,7057
7000-7999,7058
7000-7999,7059
7000-7999,7060
7000-7999,7061
7000-7999,7062
7000-7999,7063
7000-7999,7064
7000-7999,7065
7000-7999,7066
7000-7999,7067
7000-7999,7068
7000-7999,7069
7000-7999,7070
7000-7999,7071
7000-7999,7072
7000-7999,7073
7000-7999,7074
7000-7999,7075
7000-7999,7076
7000-7999,7077
7000-7999,7078
7000-7999,7079
7000-7999,7080
7000-7999,7081
7000-7999,7082
7000-7999,7083
7000-7999,7084
7000-7999,7085
7000-7999,7086
7000-7999,7087
7000-7999,7088
7000-7999,7089
7000-7999,7090
7000-7999,7091
7000-7999,7092
7000-7999,7093
7000-7999,7094
7000-7999,7095
7000-7999,7096
7000-7999,7097
7000-7999,7098
7000-7999,7099
7000-7999,7100
7000-7999,7101
7000-7999,7102
7000-7999,7103
7000-7999,7104
7000-7999,7105
7000-7999,7106
7000-7999,7107
7000-7999,7108
7000-7999,7109
7000-7999,7110
7000-7999,7111
7000-7999,7112
7000-7999,7113
7000-7999,7114
7000-7999,7115
7000-7999,7116
7000-7999,7117
7000-7999,7118
7000-7999,7119
7000-7999,7120
7000-7999,7121
7000-7999,7122
7000-7999,7123
7000-7999,7124
7000-7999,7125
7000-7999,7126
7000-7999,7127
7000-7999,7128
7000-7999,7129
7000-7999,7130
7000-7999,7131
7000-7999,7132
7000-7999,7133
7000-7999,7134
7000-7999,7135
7000-7999,7136
7000-7999,7137
7000-7999,7138
7000-7999,7139
7000-7999,7140
7000-7999,7141
7000-7999,7142
7000-7999,7143
7000-7999,7144
7000-7999,7145
7000-7999,7146
7000-7999,7147
7000-7999,7148
7000-7999,7149
7000-7999,7150
7000-7999,7151
7000-7999,7152
7000-7999,7153
7000-7999,7154
7000-7999,7155
7000-7999,7156
7000-7999,7157
7000-7999,7158
7000-7999,7159
7000-7999,7160
7000-7999,7161
7000-7999,7162
7000-7999,7163
7000-7999,7164
7000-7999,7165
7000-7999,7166
7000-7999,7167
7000-7999,7168
7000-7999,7169
7000-7999,7170
7000-7999,7171
7000-7999,7172
7000-7999,7173
7000-7999,7174
7000-7999,7175
7000-7999,7176
7000-7999,7177
7000-7999,7178
7000-7999,7179
7000-7999,7180
7000-7999,7181
7000-7999,7182
7000-7999,7183
7000-7999,7184
7000-7999,7185
7000-7999,7186
7000-7999,7187
7000-7999,7188
7000-7999,7189
7000-7999,7190
7000-7999,7191
7000-7999,7192
7000-7999,7193
7000-7999,7194
7000-7999,7195
7000-7999,7196
7000-7999,7197
7000-7999,7198
7000-7999,7199
7000-7999,7200
7000-7999,7201
7000-7999,7202
7000-7999,7203
7000-7999,7204
7000-7999,7205
7000-7999,7206
7000-7999,7207
7000-7999,7208
7000-7999,7209
7000-7999,7210
7000-7999,7211
7000-7999,7212
7000-7999,7213
7000-7999,7214
7000-7999,7215
7000-7999,7216
7000-7999,7217
7000-7999,7218
7000-7999,7219
7000-7999,7220
7000-7999,7221
7000-7999,7222
7000-7999,7223
7000-7999,7224
7000-7999,7225
7000-7999,7226
7000-7999,7227
7000-7999,7228
7000-7999,7229
7000-7999,7230
7000-7999,7231
7000-7999,7232
7000-7999,7233
7000-7999,7234
7000-7999,7235
7000-7999,7236
7000-7999,7237
7000-7999,7238
7000-7999,7239
7000-7999,7240
7000-7999,7241
7000-7999,7242
7000-7999,7243
7000-7999,7244
7000-7999,7245
7000-7999,7246
7000-7999,7247
7000-7999,7248
7000-7999,7249
7000-7999,7250
7000-7999,7251
7000-7999,7252
7000-7999,7253
7000-7999,7254
7000-7999,7255
7000-7999,7256
7000-7999,7257
7000-7999,7258
7000-7999,7259
7000-7999,7260
7000-7999,7261
7000-7999,7262
7000-7999,7263
7000-7999,7264
7000-7999,7265
7000-7999,7266
7000-7999,7267
7000-7999,7268
7000-7999,7269
7000-7999,7270
7000-7999,7271
